2018-03-19,40.919998,41.310001,40.700001,41.070000,41.070000,134900
2018-03-20,40.790001,40.820000,40.450001,40.669998,40.669998,105700
2018-03-21,41.369999,42.259998,41.189999,42.090000,42.090000,28700
2018-03-22,41.889999,42.009998,41.650002,41.770000,41.770000,72600
2018-03-23,42.959999,43.160000,42.849998,42.849998,42.849998,168200
2018-03-26,43.119999,43.560001,43.119999,43.480000,43.480000,40600
2018-03-27,42.630001,42.830002,42.330002,42.790001,42.790001,53600
2018-03-28,42.169998,42.220001,41.480000,41.549999,41.549999,71100
2018-03-29,41.380001,41.549999,41.299999,41.549999,41.549999,43800
2018-04-02,42.209999,42.700001,42.029999,42.599998,42.599998,42100
2018-04-03,42.169998,42.169998,41.750000,41.889999,41.889999,12700
2018-04-04,42.730000,42.730000,41.919998,42.000000,42.000000,18800
2018-04-05,41.230000,41.759998,41.230000,41.549999,41.549999,22300
2018-04-06,42.060001,42.060001,41.820000,42.000000,42.000000,23700
2018-04-09,42.040001,42.290001,41.660000,42.180000,42.180000,28500
2018-04-10,42.320000,42.610001,42.189999,42.560001,42.560001,15500
2018-04-11,43.029999,43.959999,42.880001,43.060001,43.060001,204400
2018-04-12,42.529999,42.529999,41.910000,42.009998,42.009998,44300
2018-04-13,42.349998,42.820000,42.330002,42.610001,42.610001,46100
2018-04-16,42.770000,43.040001,42.740002,42.840000,42.840000,9300
2018-04-17,42.410000,42.810001,42.279999,42.810001,42.810001,17400
2018-04-18,43.090000,43.189999,42.849998,42.849998,42.849998,22400
2018-04-19,42.869999,42.869999,42.419998,42.639999,42.639999,14400
2018-04-20,42.110001,42.279999,42.009998,42.080002,42.080002,14100
2018-04-23,41.410000,41.480000,41.189999,41.349998,41.349998,33400
2018-04-24,41.400002,41.779999,41.380001,41.770000,41.770000,55500
2018-04-25,41.020000,41.259998,40.959999,41.200001,41.200001,34300
2018-04-26,41.270000,41.439999,40.750000,40.910000,40.910000,163500
2018-04-27,41.049999,41.369999,40.970001,41.259998,41.259998,30400
2018-04-30,40.619999,41.049999,40.450001,40.720001,40.720001,19100
2018-05-01,40.209999,40.279999,39.830002,40.040001,40.040001,30100
2018-05-02,40.160000,40.540001,40.000000,40.040001,40.040001,46500
2018-05-03,40.650002,40.700001,40.470001,40.500000,40.500000,22400
2018-05-04,40.279999,40.700001,40.209999,40.610001,40.610001,8700
2018-05-07,40.500000,40.650002,40.419998,40.619999,40.619999,94700
2018-05-08,40.380001,40.790001,40.110001,40.619999,40.619999,20200
2018-05-09,40.470001,40.730000,40.279999,40.459999,40.459999,20400
2018-05-10,41.000000,41.080002,40.689999,41.000000,41.000000,22900
2018-05-11,41.200001,41.290001,40.810001,40.880001,40.880001,11000
2018-05-14,40.919998,40.980000,40.439999,40.529999,40.529999,34700
2018-05-15,39.480000,39.480000,39.009998,39.220001,39.220001,55200
2018-05-16,39.070000,39.270000,38.910000,39.040001,39.040001,41400
2018-05-17,38.980000,39.150002,38.930000,39.110001,39.110001,20400
2018-05-18,39.000000,39.230000,38.950001,39.169998,39.169998,14000
2018-05-21,38.990002,39.230000,38.810001,39.169998,39.169998,44900
2018-05-22,39.340000,39.459999,39.049999,39.169998,39.169998,100000
2018-05-23,38.959999,39.299999,38.900002,39.240002,39.240002,20300
2018-05-24,39.650002,40.060001,39.610001,39.919998,39.919998,134700
2018-05-25,39.849998,39.950001,39.669998,39.669998,39.669998,14800
2018-05-29,39.419998,39.860001,39.250000,39.619999,39.619999,43900
2018-05-30,39.680000,39.849998,39.630001,39.730000,39.730000,24200
2018-05-31,39.630001,39.990002,39.520000,39.560001,39.560001,17800
2018-06-01,39.209999,39.470001,39.080002,39.139999,39.139999,24300
2018-06-04,39.230000,39.450001,39.009998,39.009998,39.009998,21900
2018-06-05,39.160000,39.630001,39.020000,39.389999,39.389999,10400
2018-06-06,39.509998,39.669998,39.099998,39.380001,39.380001,29300
2018-06-07,39.410000,39.500000,39.279999,39.360001,39.360001,17500
2018-06-08,39.520000,39.529999,39.369999,39.470001,39.470001,14800
2018-06-11,39.599998,39.709999,39.439999,39.590000,39.590000,18700
2018-06-12,39.410000,39.560001,39.180000,39.310001,39.310001,101400
2018-06-13,39.279999,39.540001,39.150002,39.529999,39.529999,54500
2018-06-14,39.860001,39.930000,39.660000,39.700001,39.700001,13800
2018-06-15,38.830002,38.880001,38.070000,38.320000,38.320000,120900
2018-06-18,38.340000,38.360001,38.139999,38.189999,38.189999,7300
2018-06-19,37.939999,38.119999,37.860001,38.000000,38.000000,35400
2018-06-20,38.000000,38.000000,37.599998,37.650002,37.650002,25400
2018-06-21,37.430000,37.660000,37.299999,37.529999,37.529999,13100
2018-06-22,37.520000,37.799999,37.500000,37.630001,37.630001,17600
2018-06-25,37.480000,37.509998,37.369999,37.389999,37.389999,16800
2018-06-26,36.880001,37.160000,36.860001,36.990002,36.990002,113900
2018-06-27,36.849998,36.880001,36.529999,36.580002,36.580002,24000
2018-06-28,36.549999,36.650002,36.230000,36.389999,36.389999,22400
2018-06-29,36.430000,36.770000,36.430000,36.560001,36.560001,31200
2018-07-02,36.400002,36.400002,35.790001,35.880001,35.880001,46900
2018-07-03,36.389999,36.860001,36.389999,36.849998,36.849998,29000
2018-07-05,36.779999,37.000000,36.590000,36.840000,36.840000,35800
2018-07-06,36.820000,36.880001,36.599998,36.720001,36.720001,25600
2018-07-09,37.230000,37.279999,36.869999,36.910000,36.910000,27900
2018-07-10,36.680000,36.799999,36.619999,36.720001,36.720001,23600
2018-07-11,36.450001,36.470001,35.930000,35.959999,35.959999,33400
2018-07-12,36.180000,36.320000,36.099998,36.220001,36.220001,13900
2018-07-13,35.930000,36.099998,35.680000,35.919998,35.919998,15600
2018-07-16,35.730000,35.919998,35.680000,35.860001,35.860001,10000
2018-07-17,35.310001,35.410000,35.009998,35.060001,35.060001,26700
2018-07-18,34.970001,35.180000,34.740002,35.099998,35.099998,20700
2018-07-19,34.419998,35.150002,34.400002,34.779999,34.779999,26000
2018-07-20,35.139999,35.290001,35.090000,35.240002,35.240002,17200
2018-07-23,35.060001,35.060001,34.840000,34.919998,34.919998,19800
2018-07-24,34.990002,35.259998,34.860001,34.930000,34.930000,131600
2018-07-25,35.369999,35.389999,35.090000,35.320000,35.320000,20700
2018-07-26,35.060001,35.230000,34.779999,34.779999,34.779999,22300
2018-07-27,34.830002,35.070000,34.790001,34.820000,34.820000,44400
2018-07-30,34.750000,34.930000,34.669998,34.669998,34.669998,33900
2018-07-31,34.580002,35.040001,34.570000,34.869999,34.869999,11100
2018-08-01,34.709999,34.709999,34.369999,34.369999,34.369999,21600
2018-08-02,34.360001,34.410000,33.930000,33.959999,33.959999,143500
2018-08-03,34.270000,34.549999,34.189999,34.250000,34.250000,35600
2018-08-06,33.980000,34.080002,33.849998,33.849998,33.849998,26500
2018-08-07,34.169998,34.270000,33.919998,34.020000,34.020000,11500
2018-08-08,34.090000,34.250000,33.939999,34.240002,34.240002,19800
2018-08-09,34.259998,34.310001,34.090000,34.090000,34.090000,6100
2018-08-10,34.110001,34.369999,34.009998,34.040001,34.040001,40700
2018-08-13,33.500000,33.540001,32.930000,33.020000,33.020000,52600
2018-08-14,33.169998,33.360001,33.000000,33.099998,33.099998,29300
2018-08-15,32.500000,32.660000,31.980000,31.980000,31.980000,42700
2018-08-16,32.169998,32.330002,31.920000,31.969999,31.969999,40000
2018-08-17,32.279999,32.549999,32.099998,32.520000,32.520000,21100
2018-08-20,32.730000,32.849998,32.540001,32.849998,32.849998,23800
2018-08-21,32.900002,33.090000,32.660000,33.049999,33.049999,19800
2018-08-22,33.270000,33.290001,33.009998,33.169998,33.169998,25200
2018-08-23,32.849998,32.919998,32.430000,32.560001,32.560001,32000
2018-08-24,33.169998,33.810001,33.020000,33.650002,33.650002,24900
2018-08-27,33.680000,34.060001,33.680000,33.950001,33.950001,21600
2018-08-28,34.099998,34.130001,33.299999,33.439999,33.439999,49600
2018-08-29,33.669998,33.730000,33.500000,33.669998,33.669998,6300
2018-08-30,33.549999,33.549999,33.150002,33.369999,33.369999,107200
2018-08-31,33.450001,33.570000,33.220001,33.259998,33.259998,38400
2018-09-04,32.869999,33.020000,32.750000,32.950001,32.950001,17100
2018-09-05,33.139999,33.200001,33.060001,33.119999,33.119999,7000
2018-09-06,33.459999,33.660000,33.189999,33.310001,33.310001,15200
2018-09-07,33.080002,33.250000,32.950001,33.080002,33.080002,17200
2018-09-10,33.099998,33.160000,32.939999,33.040001,33.040001,23900
2018-09-11,32.750000,33.130001,32.560001,33.060001,33.060001,9400
2018-09-12,33.020000,33.709999,32.980000,33.610001,33.610001,17700
2018-09-13,33.970001,33.980000,33.270000,33.360001,33.360001,46600
2018-09-14,33.400002,33.430000,32.880001,32.930000,32.930000,28100
2018-09-17,33.230000,33.500000,33.230000,33.270000,33.270000,61700
2018-09-18,33.360001,33.439999,33.060001,33.139999,33.139999,16800
2018-09-19,33.450001,33.480000,33.320000,33.419998,33.419998,31900
2018-09-20,33.630001,33.740002,33.439999,33.630001,33.630001,17500
2018-09-21,32.790001,33.299999,32.790001,33.180000,33.180000,27800
2018-09-24,33.400002,33.450001,33.099998,33.150002,33.150002,117000
2018-09-25,33.270000,33.310001,33.220001,33.270000,33.270000,75100
2018-09-26,32.930000,33.209999,32.730000,32.910000,32.910000,50200
2018-09-27,32.369999,32.540001,32.070000,32.360001,32.360001,26100
2018-09-28,32.450001,32.849998,32.389999,32.750000,32.750000,16800
2018-10-01,32.560001,32.639999,32.480000,32.599998,32.599998,4900
2018-10-02,33.240002,33.610001,33.240002,33.380001,33.380001,37000
2018-10-03,33.369999,33.410000,33.049999,33.060001,33.060001,29000
2018-10-04,33.330002,33.660000,33.040001,33.150002,33.150002,22300
2018-10-05,33.349998,33.400002,33.189999,33.349998,33.349998,13400
2018-10-08,32.360001,32.599998,32.299999,32.560001,32.560001,49700
2018-10-09,32.490002,32.660000,32.250000,32.630001,32.630001,26900
2018-10-10,32.500000,32.840000,32.450001,32.740002,32.740002,17200
2018-10-11,33.549999,34.580002,33.470001,34.419998,34.419998,121600
2018-10-12,34.299999,34.369999,34.020000,34.099998,34.099998,30900
2018-10-15,34.599998,34.930000,34.500000,34.529999,34.529999,69800
2018-10-16,34.900002,34.900002,34.230000,34.500000,34.500000,32600
2018-10-17,34.500000,34.750000,34.349998,34.400002,34.400002,31700
2018-10-18,34.500000,34.759998,34.400002,34.470001,34.470001,16000
2018-10-19,34.700001,34.700001,34.509998,34.549999,34.549999,34400
2018-10-22,34.279999,34.380001,34.200001,34.340000,34.340000,45200
2018-10-23,35.209999,35.220001,34.720001,34.720001,34.720001,30400
2018-10-24,34.820000,34.919998,34.610001,34.880001,34.880001,28300
2018-10-25,34.869999,34.869999,34.610001,34.750000,34.750000,38800
2018-10-26,35.009998,35.480000,34.869999,34.919998,34.919998,228600
2018-10-29,34.790001,34.790001,34.380001,34.660000,34.660000,37100
2018-10-30,34.360001,34.520000,34.259998,34.310001,34.310001,32400
2018-10-31,33.770000,33.970001,33.650002,33.930000,33.930000,86900
2018-11-01,34.689999,35.080002,34.580002,34.860001,34.860001,44500
2018-11-02,34.840000,35.020000,34.680000,34.849998,34.849998,23600
2018-11-05,34.599998,34.810001,34.590000,34.720001,34.720001,11800
2018-11-06,34.680000,34.709999,34.230000,34.450001,34.450001,12500
2018-11-07,34.549999,34.639999,34.380001,34.410000,34.410000,19700
2018-11-08,34.290001,34.400002,34.160000,34.279999,34.279999,30000
2018-11-09,33.540001,33.660000,33.330002,33.490002,33.490002,82000
2018-11-12,33.230000,33.279999,33.000000,33.029999,33.029999,46900
2018-11-13,33.060001,33.110001,32.860001,33.040001,33.040001,15900
2018-11-14,32.950001,33.770000,32.910000,33.570000,33.570000,56800
2018-11-15,33.720001,33.770000,33.509998,33.680000,33.680000,53900
2018-11-16,34.270000,34.290001,34.049999,34.110001,34.110001,24800
2018-11-19,34.060001,34.320000,34.020000,34.230000,34.230000,356300
2018-11-20,34.330002,34.340000,33.950001,34.130001,34.130001,79700
2018-11-21,34.310001,34.570000,34.299999,34.330002,34.330002,56600
2018-11-23,34.279999,34.299999,34.189999,34.200001,34.200001,14700
2018-11-26,34.250000,34.250000,34.110001,34.160000,34.160000,25400
2018-11-27,34.070000,34.080002,33.540001,33.720001,33.720001,35100
2018-11-28,33.700001,34.389999,33.529999,33.990002,33.990002,47200
2018-11-29,34.310001,34.419998,34.169998,34.200001,34.200001,9000
2018-11-30,33.880001,34.110001,33.820000,34.080002,34.080002,19100
2018-12-03,34.750000,34.790001,34.540001,34.580002,34.580002,25400
2018-12-04,35.130001,35.189999,34.919998,34.970001,34.970001,38700
2018-12-06,35.189999,35.389999,34.740002,35.009998,35.009998,24000
2018-12-07,35.310001,35.639999,35.250000,35.540001,35.540001,26400
2018-12-10,35.360001,35.450001,35.200001,35.310001,35.310001,37000
2018-12-11,35.340000,35.430000,35.130001,35.240002,35.240002,44500
2018-12-12,35.320000,35.470001,35.320000,35.400002,35.400002,18000
2018-12-13,35.189999,35.250000,35.090000,35.230000,35.230000,113300
2018-12-14,34.689999,35.040001,34.639999,34.900002,34.900002,24700
2018-12-17,35.070000,35.439999,35.070000,35.340000,35.340000,40600
2018-12-18,35.330002,35.549999,35.330002,35.529999,35.529999,8000
2018-12-19,35.630001,36.080002,35.090000,35.110001,35.110001,127600
2018-12-20,36.020000,36.470001,35.700001,36.180000,36.180000,96300
2018-12-21,36.209999,36.209999,35.779999,35.880001,35.880001,37700
2018-12-24,36.400002,36.660000,36.150002,36.610001,36.610001,53100
2018-12-26,37.040001,37.669998,36.000000,36.500000,36.500000,86700
2018-12-27,36.930000,37.200001,36.570000,36.700001,36.700001,99500
2018-12-28,37.020000,37.250000,36.970001,37.220001,37.220001,21400
