2018-03-19,44.193333,44.193333,44.193333,44.193333,44.141304,0
2018-03-20,44.193333,44.193333,44.193333,44.193333,44.141304,0
2018-03-21,44.193333,44.193333,44.193333,44.193333,44.141304,0
2018-03-22,44.193333,44.193333,44.193333,44.193333,44.141304,0
2018-03-23,41.686668,41.686668,40.696667,40.860001,40.811897,13500
2018-03-26,41.849998,41.876667,41.716667,41.876667,41.827366,3300
2018-03-27,42.323334,42.323334,41.110001,41.283333,41.234730,4200
2018-03-28,41.843334,42.049999,41.833332,41.869999,41.820705,14400
2018-03-29,42.509998,42.643333,42.366665,42.643333,42.593128,2100
2018-04-02,42.643333,42.643333,42.643333,42.643333,42.593128,0
2018-04-03,42.643333,42.643333,42.643333,42.643333,42.593128,0
2018-04-04,42.643333,42.643333,42.643333,42.643333,42.593128,0
2018-04-05,42.763332,42.816666,42.763332,42.816666,42.766258,1800
2018-04-06,42.209999,42.209999,42.209999,42.209999,42.160305,600
2018-04-09,43.090000,43.253334,43.090000,43.253334,43.202412,600
2018-04-10,43.750000,43.896667,43.750000,43.849998,43.798374,3600
2018-04-11,43.480000,43.480000,43.480000,43.480000,43.428810,600
2018-04-12,43.746666,43.746666,43.746666,43.746666,43.695164,1200
2018-04-13,44.066666,44.066666,44.066666,44.066666,44.014786,900
2018-04-16,44.066666,44.066666,44.066666,44.066666,44.014786,0
2018-04-17,44.066666,44.066666,44.066666,44.066666,44.014786,0
2018-04-18,44.933334,44.933334,44.813332,44.813332,44.760571,1200
2018-04-19,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-20,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-23,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-24,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-25,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-26,44.813332,44.813332,44.813332,44.813332,44.760571,0
2018-04-27,43.980000,43.980000,43.980000,43.980000,43.928223,600
2018-04-30,44.113335,44.113335,43.799999,43.799999,43.748432,1200
2018-05-01,43.356667,43.389999,43.323334,43.369999,43.318939,76200
2018-05-02,43.836666,43.836666,43.580002,43.580002,43.528694,1200
2018-05-03,43.580002,43.580002,43.580002,43.580002,43.528694,0
2018-05-04,43.740002,43.980000,43.740002,43.980000,43.928223,15300
2018-05-07,44.126667,44.146667,44.126667,44.146667,44.094692,900
2018-05-08,43.713333,43.950001,43.713333,43.950001,43.898258,1200
2018-05-09,43.950001,43.950001,43.950001,43.950001,43.898258,0
2018-05-10,44.603333,44.603333,44.603333,44.603333,44.550819,4800
2018-05-11,44.603333,44.603333,44.603333,44.603333,44.550819,0
2018-05-14,45.340000,45.340000,45.113335,45.113335,45.060223,600
2018-05-15,44.626667,44.626667,44.626667,44.626667,44.574127,900
2018-05-16,44.566666,44.566666,44.566666,44.566666,44.514198,600
2018-05-17,44.563332,44.590000,44.563332,44.590000,44.537502,3900
2018-05-18,44.590000,44.590000,44.590000,44.590000,44.537502,0
2018-05-21,44.856667,44.856667,44.856667,44.856667,44.803856,900
2018-05-22,44.896667,44.896667,44.896667,44.896667,44.843811,300
2018-05-23,43.439999,43.439999,43.439999,43.439999,43.388855,6000
2018-05-24,43.209999,43.209999,43.209999,43.209999,43.159126,100
2018-05-25,42.880001,42.939999,42.880001,42.939999,42.889446,2000
2018-05-29,41.700001,41.700001,40.990002,41.330002,41.281345,2800
2018-05-30,42.360001,42.419998,42.349998,42.419998,42.370056,1100
2018-05-31,42.150002,42.150002,41.930000,41.970001,41.920589,4700
2018-06-01,41.970001,41.970001,41.970001,41.970001,41.920589,0
2018-06-04,41.970001,41.970001,41.970001,41.970001,41.920589,0
2018-06-05,42.849998,42.889999,42.630001,42.630001,42.579811,2200
2018-06-06,42.950001,43.369999,42.950001,43.369999,43.318939,17200
2018-06-07,42.980000,42.980000,42.980000,42.980000,42.929398,400
2018-06-08,42.820000,43.130001,42.820000,43.130001,43.079224,1700
2018-06-11,43.130001,43.130001,43.130001,43.130001,43.079224,0
2018-06-12,43.410000,43.410000,43.070000,43.070000,43.019295,2100
2018-06-13,43.189999,43.230000,43.189999,43.220001,43.169117,2000
2018-06-14,43.160000,43.160000,43.160000,43.160000,43.109188,100
2018-06-15,42.470001,42.520000,42.470001,42.520000,42.469940,1100
2018-06-18,42.520000,42.520000,42.520000,42.520000,42.469940,0
2018-06-19,40.590000,41.169998,40.590000,41.119999,41.071587,7500
2018-06-20,41.119999,41.119999,41.110001,41.110001,41.061600,1000
2018-06-21,40.869999,40.869999,40.869999,40.869999,40.821880,400
2018-06-22,41.599998,41.599998,41.599998,41.599998,41.551022,600
2018-06-25,40.349998,40.349998,40.349998,40.349998,40.302494,100
2018-06-26,40.639999,40.639999,40.310001,40.430000,40.382401,6500
2018-06-27,40.430000,40.430000,40.430000,40.430000,40.382401,100
2018-06-28,40.430000,40.430000,40.430000,40.430000,40.382401,100
2018-06-29,40.560001,40.990002,40.290001,40.340000,40.292507,6200
2018-07-02,39.560001,39.560001,39.380001,39.540001,39.493450,11600
2018-07-03,40.139999,40.139999,40.139999,40.139999,40.092743,1000
2018-07-05,40.669998,40.709999,40.490002,40.500000,40.452320,2100
2018-07-06,41.220001,41.220001,41.220001,41.220001,41.171471,900
2018-07-09,41.220001,41.220001,41.220001,41.220001,41.171471,0
2018-07-10,41.220001,41.220001,41.220001,41.220001,41.171471,0
2018-07-11,41.220001,41.220001,41.220001,41.220001,41.171471,0
2018-07-12,40.910000,40.910000,40.910000,40.910000,40.861835,300
2018-07-13,40.910000,40.910000,40.910000,40.910000,40.861835,0
2018-07-16,41.180000,41.189999,41.119999,41.119999,41.071587,900
2018-07-17,41.400002,41.400002,41.360001,41.360001,41.311306,1100
